"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6016452",371831,2025-06-05 17:02:46,35.5699234008789,-3.02401518821716,"Unknown"
"6016452",371831,2025-06-05 17:04:43,35.5786399841309,-3.02637958526611,"Unknown"
"6016452",371831,2025-06-05 17:04:44,35.5787086486816,-3.02641320228577,"Unknown"
"6016452",371831,2025-06-05 17:05:54,35.5843772888184,-3.02805113792419,"Unknown"
"6016452",371831,2025-06-05 17:06:52,35.5891189575195,-3.02952814102173,"Unknown"
"6016452",371831,2025-06-05 17:09:12,35.5991630554199,-3.03270649909973,"Unknown"
"6016452",371831,2025-06-05 17:09:13,35.599250793457,-3.03271460533142,"Unknown"
"6016452",371831,2025-06-05 17:10:19,35.6045875549316,-3.03390598297119,"Unknown"
"6016452",371831,2025-06-05 17:11:19,35.609447479248,-3.03454732894898,"Unknown"
"6016452",371831,2025-06-05 17:12:18,35.6141128540039,-3.03595590591431,"Unknown"
"6016452",371831,2025-06-05 17:13:18,35.6191940307617,-3.03694725036621,"Unknown"
"6016452",371831,2025-06-05 17:14:18,35.6239128112793,-3.03781270980835,"Unknown"
"6016452",371831,2025-06-05 17:15:18,35.6289367675781,-3.03866696357727,"Unknown"
"6016452",371831,2025-06-05 17:16:18,35.6331596374512,-3.04042267799377,"Unknown"
"6016452",371831,2025-06-05 17:17:23,35.6388626098633,-3.04143333435059,"Unknown"
"6016452",371831,2025-06-05 17:18:19,35.6433944702148,-3.04261827468872,"Unknown"
"6016452",371831,2025-06-05 17:19:18,35.6484603881836,-3.04384088516235,"Unknown"
"6016452",371831,2025-06-05 17:20:19,35.6532821655273,-3.04448509216309,"Unknown"
"6016452",371831,2025-06-05 17:21:19,35.658073425293,-3.0450005531311,"Unknown"
"6016452",371831,2025-06-05 17:22:20,35.6637954711914,-3.04592251777649,"Unknown"
"6016452",371831,2025-06-05 17:23:20,35.669017791748,-3.04571771621704,"Unknown"
"6016452",371831,2025-06-05 17:24:24,35.6743049621582,-3.0464723110199,"Unknown"
"6016452",371831,2025-06-05 17:25:18,35.6778869628906,-3.04689264297485,"Unknown"
"6016452",371831,2025-06-05 17:26:22,35.6792449951172,-3.04895544052124,"Unknown"
"6016452",371831,2025-06-05 17:27:19,35.6835403442383,-3.04972815513611,"Unknown"
"6016452",371831,2025-06-05 17:28:21,35.6884613037109,-3.05088567733765,"Unknown"
"6016452",371831,2025-06-05 17:29:19,35.6931762695312,-3.05172610282898,"Unknown"
"6016452",371831,2025-06-05 17:30:20,35.698169708252,-3.05150461196899,"Unknown"
"6016452",371831,2025-06-05 17:31:20,35.7041282653809,-3.05204844474792,"Unknown"
"6016452",371831,2025-06-05 17:32:19,35.7090187072754,-3.05124020576477,"Unknown"
"6016452",371831,2025-06-05 17:33:19,35.7145805358887,-3.05132102966309,"Unknown"
"6016452",371831,2025-06-05 17:34:21,35.7198486328125,-3.05107593536377,"Unknown"
"6016452",371831,2025-06-05 17:35:21,35.7260322570801,-3.05135178565979,"Unknown"
"6016452",371831,2025-06-05 17:36:19,35.731388092041,-3.05091071128845,"Unknown"
"6016452",371831,2025-06-05 17:37:20,35.7365798950195,-3.04917001724243,"Unknown"
"6016452",371831,2025-06-05 17:38:21,35.742561340332,-3.04788017272949,"Unknown"
"6016452",371831,2025-06-05 17:39:22,35.7486801147461,-3.04680705070496,"Unknown"
"6016452",371831,2025-06-05 17:40:20,35.7550163269043,-3.04665923118591,"Unknown"
"6016452",371831,2025-06-05 17:41:20,35.7609329223633,-3.04609751701355,"Unknown"
"6016452",371831,2025-06-05 17:42:20,35.7669067382812,-3.04455494880676,"Unknown"
"6016452",371831,2025-06-05 17:43:21,35.7731704711914,-3.04283714294434,"Unknown"
"6016452",371831,2025-06-05 17:44:21,35.7786712646484,-3.04090404510498,"Unknown"
"6016452",371831,2025-06-05 17:45:20,35.7847595214844,-3.03922939300537,"Unknown"
"6016452",371831,2025-06-05 17:46:21,35.7913436889648,-3.03867745399475,"Unknown"
"6016452",371831,2025-06-05 17:47:19,35.7975616455078,-3.03767681121826,"Unknown"
"6016452",371831,2025-06-05 17:48:20,35.8031730651855,-3.03704595565796,"Unknown"
"6016452",371831,2025-06-05 17:50:04,35.8145980834961,-3.03625202178955,"Unknown"
"6016452",371831,2025-06-05 17:50:18,35.8160018920898,-3.03608775138855,"Unknown"
"6016452",371831,2025-06-05 17:51:18,35.8224296569824,-3.03522920608521,"Unknown"
"6016452",371831,2025-06-05 17:52:19,35.828556060791,-3.03385138511658,"Unknown"
"6016452",371831,2025-06-05 17:53:18,35.8346061706543,-3.03261303901672,"Unknown"
"6016452",371831,2025-06-05 17:54:19,35.8405838012695,-3.03135466575623,"Unknown"
"6016452",371831,2025-06-05 17:55:19,35.8420181274414,-3.02815198898315,"Unknown"
"6016452",371831,2025-06-05 17:56:18,35.8462104797363,-3.02685976028442,"Unknown"
"6016452",371831,2025-06-05 17:57:18,35.8516960144043,-3.02818202972412,"Unknown"
"6016452",371831,2025-06-05 17:58:18,35.8574180603027,-3.02873611450195,"Unknown"
"6016452",371831,2025-06-05 17:59:19,35.8635025024414,-3.02859401702881,"Unknown"
"6016452",371831,2025-06-05 18:00:18,35.8695907592773,-3.02851510047913,"Unknown"
"6016452",371831,2025-06-05 18:01:18,35.8760414123535,-3.02833747863769,"Unknown"
"6016452",371831,2025-06-05 18:02:18,35.8822593688965,-3.02656722068787,"Unknown"
"6016452",371831,2025-06-05 18:03:19,35.8889503479004,-3.02645444869995,"Unknown"
"6016452",371831,2025-06-05 18:04:18,35.8953056335449,-3.02616429328919,"Unknown"
"6016452",371831,2025-06-05 18:05:18,35.9014511108398,-3.02738332748413,"Unknown"
"6016452",371831,2025-06-05 18:06:18,35.9076461791992,-3.02831411361694,"Unknown"
"6016452",371831,2025-06-05 18:07:18,35.9139099121094,-3.02925086021423,"Unknown"
"6016452",371831,2025-06-05 18:08:18,35.9194641113281,-3.0302722454071,"Unknown"
"6016452",371831,2025-06-05 18:09:19,35.9254188537598,-3.03199625015259,"Unknown"
"6016452",371831,2025-06-05 18:10:19,35.9319496154785,-3.0324010848999,"Unknown"
"6016452",371831,2025-06-05 18:11:18,35.938549041748,-3.03429412841797,"Unknown"
"6016452",371831,2025-06-05 18:12:18,35.9390869140625,-3.03528738021851,"Unknown"
"6016452",371831,2025-06-05 18:13:19,35.9390487670898,-3.03535985946655,"Unknown"
"6016452",371831,2025-06-05 18:14:19,35.9391555786133,-3.03534746170044,"Unknown"
"6016452",371831,2025-06-05 18:15:18,35.9391555786133,-3.03538799285889,"Unknown"
"6016452",371831,2025-06-05 18:16:19,35.9391593933105,-3.03521800041199,"Unknown"
"6016452",371831,2025-06-05 18:17:20,35.939136505127,-3.03526020050049,"Unknown"
"6016452",371831,2025-06-05 18:18:20,35.9391136169434,-3.03524041175842,"Unknown"
"6016452",371831,2025-06-05 18:19:19,35.9391479492188,-3.03532385826111,"Unknown"
"6016452",371831,2025-06-05 18:20:19,35.939208984375,-3.03537607192993,"Unknown"
"6016452",371831,2025-06-05 18:21:19,35.939136505127,-3.03535485267639,"Unknown"
"6016452",371831,2025-06-05 18:22:19,35.939094543457,-3.03534531593323,"Unknown"
"6016452",371831,2025-06-05 18:23:18,35.9402923583984,-3.03650999069214,"Unknown"
"6016452",371831,2025-06-05 18:24:20,35.9403991699219,-3.03627681732178,"Unknown"
"6016452",371831,2025-06-05 18:25:20,35.9405822753906,-3.03611874580383,"Unknown"
"6016452",371831,2025-06-05 18:26:19,35.9403495788574,-3.036052942276,"Unknown"
"6016452",371831,2025-06-05 18:27:20,35.9399147033691,-3.03587865829468,"Unknown"
"6016452",371831,2025-06-05 18:28:20,35.9398345947266,-3.03600311279297,"Unknown"
"6016452",371831,2025-06-05 18:29:20,35.9399375915527,-3.03604960441589,"Unknown"
"6016452",371831,2025-06-05 18:30:18,35.9398536682129,-3.03598189353943,"Unknown"
"6016452",371831,2025-06-05 18:31:18,35.9398612976074,-3.03601932525635,"Unknown"
"6016452",371831,2025-06-05 18:32:19,35.9398918151855,-3.03594732284546,"Unknown"
"6016452",371831,2025-06-05 18:33:18,35.9390983581543,-3.03543925285339,"Unknown"
"6016452",371831,2025-06-05 18:34:18,35.9390487670898,-3.03530645370483,"Unknown"
"6016452",371831,2025-06-05 18:35:18,35.9391021728516,-3.0354118347168,"Unknown"
"6016452",371831,2025-06-05 18:36:18,35.9391021728516,-3.03547334671021,"Unknown"
"6016452",371831,2025-06-05 18:37:18,35.9390487670898,-3.03544735908508,"Unknown"
"6016452",371831,2025-06-05 18:38:19,35.939151763916,-3.03535151481628,"Unknown"
"6016452",371831,2025-06-05 18:39:18,35.9390487670898,-3.03536224365234,"Unknown"
"6016452",371831,2025-06-05 18:40:21,35.9391441345215,-3.03545188903809,"Unknown"
"6016452",371831,2025-06-05 18:41:20,35.939094543457,-3.03535604476929,"Unknown"
"6016452",371831,2025-06-05 18:42:19,35.9391479492188,-3.03541326522827,"Unknown"
"6016452",371831,2025-06-05 18:43:18,35.9391937255859,-3.03548312187195,"Unknown"
"6016452",371831,2025-06-05 18:44:18,35.9391784667969,-3.03553986549377,"Unknown"
"6016452",371831,2025-06-05 18:45:20,35.9392318725586,-3.03552317619324,"Unknown"
"6016452",371831,2025-06-05 18:46:19,35.9391555786133,-3.03540921211243,"Unknown"
"6016452",371831,2025-06-05 18:47:44,35.9390830993652,-3.03542304039002,"Unknown"
"6016452",371831,2025-06-05 18:48:19,35.9391212463379,-3.03546833992004,"Unknown"
"6016452",371831,2025-06-05 18:49:20,35.9390487670898,-3.03544998168945,"Unknown"
"6016452",371831,2025-06-05 18:50:19,35.9391708374023,-3.03547215461731,"Unknown"
"6016452",371831,2025-06-05 18:51:18,35.9390258789062,-3.03540086746216,"Unknown"
"6016452",371831,2025-06-05 18:52:18,35.9390335083008,-3.0353901386261,"Unknown"
"6016452",371831,2025-06-05 18:53:20,35.9391250610352,-3.03545999526977,"Unknown"
"6016452",371831,2025-06-05 18:54:18,35.9391326904297,-3.0354368686676,"Unknown"
"6016452",371831,2025-06-05 18:55:18,35.9391555786133,-3.03549385070801,"Unknown"
"6016452",371831,2025-06-05 18:56:21,35.9391632080078,-3.03543972969055,"Unknown"
"6016452",371831,2025-06-05 18:57:21,35.9391593933105,-3.0354700088501,"Unknown"
"6016452",371831,2025-06-05 18:58:20,35.9391136169434,-3.03542399406433,"Unknown"
"6016452",371831,2025-06-05 18:59:22,35.9391632080078,-3.03542113304138,"Unknown"
"6016452",371831,2025-06-05 19:00:22,35.9391708374023,-3.03543996810913,"Unknown"
"6016452",371831,2025-06-05 19:01:21,35.9392509460449,-3.03554773330689,"Unknown"
"6016452",371831,2025-06-05 19:02:20,35.9392242431641,-3.03563904762268,"Unknown"
"6016452",371831,2025-06-05 19:03:21,35.9392127990723,-3.03553366661072,"Unknown"
"6016452",371831,2025-06-05 19:04:22,35.9391441345215,-3.03548765182495,"Unknown"
"6016452",371831,2025-06-05 19:05:19,35.9392433166504,-3.03558802604675,"Unknown"
"6016452",371831,2025-06-05 19:06:21,35.9391174316406,-3.03537130355835,"Unknown"
"6016452",371831,2025-06-05 19:07:21,35.9391174316406,-3.03543710708618,"Unknown"
"6016452",371831,2025-06-05 19:08:20,35.9392280578613,-3.03549718856811,"Unknown"
"6016452",371831,2025-06-05 19:09:20,35.9391746520996,-3.03546953201294,"Unknown"
"6016452",371831,2025-06-05 19:10:33,35.9392280578613,-3.03551983833313,"Unknown"
"6016452",371831,2025-06-05 19:11:20,35.9392318725586,-3.03548979759216,"Unknown"
"6016452",371831,2025-06-05 19:12:19,35.9391899108887,-3.03551197052002,"Unknown"
"6016452",371831,2025-06-05 19:13:18,35.9391479492188,-3.03548097610474,"Unknown"
"6016452",371831,2025-06-05 19:14:20,35.9391250610352,-3.03551054000854,"Unknown"
"6016452",371831,2025-06-05 19:15:20,35.9391288757324,-3.03547716140747,"Unknown"
"6016452",371831,2025-06-05 19:16:20,35.9393577575684,-3.03563237190247,"Unknown"
"6016452",371831,2025-06-05 19:17:20,35.9392242431641,-3.03550839424133,"Unknown"
"6016452",371831,2025-06-05 19:18:19,35.9393119812012,-3.03550243377686,"Unknown"
"6016452",371831,2025-06-05 19:19:18,35.939151763916,-3.03554797172546,"Unknown"
"6016452",371831,2025-06-05 19:20:19,35.9391708374023,-3.03554511070252,"Unknown"
"6016452",371831,2025-06-05 19:21:20,35.9393920898438,-3.03572130203247,"Unknown"
"6016452",371831,2025-06-05 19:22:19,35.939281463623,-3.03561282157898,"Unknown"
"6016452",371831,2025-06-05 19:23:22,35.939281463623,-3.03560495376587,"Unknown"
"6016452",371831,2025-06-05 19:24:19,35.9392929077148,-3.03569149971008,"Unknown"
"6016452",371831,2025-06-05 19:25:21,35.9391899108887,-3.03553891181946,"Unknown"
"6016452",371831,2025-06-05 19:26:21,35.9392852783203,-3.03567171096802,"Unknown"
"6016452",371831,2025-06-05 19:27:21,35.9393043518066,-3.03567433357239,"Unknown"
"6016452",371831,2025-06-05 19:28:23,35.9393424987793,-3.03577280044556,"Unknown"
"6016452",371831,2025-06-05 19:29:22,35.9393348693848,-3.03571248054504,"Unknown"
"6016452",371831,2025-06-05 19:30:44,35.9390830993652,-3.035404920578,"Unknown"
"6016452",371831,2025-06-05 19:31:19,35.9390068054199,-3.03534150123596,"Unknown"
"6016452",371831,2025-06-05 19:32:18,35.9390106201172,-3.03533124923706,"Unknown"
"6016452",371831,2025-06-05 19:33:18,35.9389610290527,-3.03529167175293,"Unknown"
"6016452",371831,2025-06-05 19:34:18,35.9389572143555,-3.0352828502655,"Unknown"
"6016452",371831,2025-06-05 19:35:18,35.9389991760254,-3.03529381752014,"Unknown"
"6016452",371831,2025-06-05 19:36:18,35.9389877319336,-3.03529119491577,"Unknown"
"6016452",371831,2025-06-05 19:37:19,35.9390182495117,-3.03536605834961,"Unknown"
"6016452",371831,2025-06-05 19:38:19,35.9389457702637,-3.03521347045898,"Unknown"
"6016452",371831,2025-06-05 19:39:18,35.9389114379883,-3.03526020050049,"Unknown"
"6016452",371831,2025-06-05 19:40:18,35.9390106201172,-3.03533816337585,"Unknown"
"6016452",371831,2025-06-05 19:41:18,35.9389495849609,-3.03529524803162,"Unknown"
"6016452",371831,2025-06-05 19:42:18,35.9389038085938,-3.03524374961853,"Unknown"
"6016452",371831,2025-06-05 19:43:18,35.9388809204102,-3.03518009185791,"Unknown"
"6016452",371831,2025-06-05 19:44:19,35.9390029907227,-3.03528571128845,"Unknown"
"6016452",371831,2025-06-05 19:45:18,35.9390563964844,-3.03536486625671,"Unknown"
"6016452",371831,2025-06-05 19:46:18,35.9389801025391,-3.03531861305237,"Unknown"
"6016452",371831,2025-06-05 19:47:19,35.9389533996582,-3.03523707389831,"Unknown"
"6016452",371831,2025-06-05 19:48:20,35.9389038085938,-3.03528714179993,"Unknown"
"6016452",371831,2025-06-05 19:49:19,35.9389381408691,-3.03524565696716,"Unknown"
"6016452",371831,2025-06-05 19:50:18,35.9388961791992,-3.0351676940918,"Unknown"
"6016452",371831,2025-06-05 19:51:18,35.9390029907227,-3.03515577316284,"Unknown"
"6016452",371831,2025-06-05 19:52:18,35.9387397766113,-3.0350992679596,"Unknown"
"6016452",371831,2025-06-05 19:53:19,35.9388847351074,-3.03520584106445,"Unknown"
"6016452",371831,2025-06-05 19:54:18,35.9389495849609,-3.03524422645569,"Unknown"
"6016452",371831,2025-06-05 19:55:19,35.9389991760254,-3.03528046607971,"Unknown"
"6016452",371831,2025-06-05 19:56:18,35.938850402832,-3.03513288497925,"Unknown"
"6016452",371831,2025-06-05 19:57:19,35.93896484375,-3.03531837463379,"Unknown"
"6016452",371831,2025-06-05 19:58:24,35.9394645690918,-3.03590679168701,"Unknown"
"6016452",371831,2025-06-05 19:59:23,35.9389533996582,-3.03529763221741,"Unknown"
"6016452",371831,2025-06-05 20:00:31,35.9389610290527,-3.03522682189941,"Unknown"
"6016452",371831,2025-06-05 20:01:23,35.9389724731445,-3.03527426719665,"Unknown"
"6016452",371831,2025-06-05 20:02:18,35.9388961791992,-3.03524494171143,"Unknown"
"6016452",371831,2025-06-05 20:03:25,35.9385452270508,-3.03470063209534,"Unknown"
"6016452",371831,2025-06-05 20:04:21,35.938892364502,-3.03516006469727,"Unknown"
"6016452",371831,2025-06-05 20:05:20,35.9389533996582,-3.03525638580322,"Unknown"
"6016452",371831,2025-06-05 20:06:18,35.9388580322266,-3.03515672683716,"Unknown"
"6016452",371831,2025-06-05 20:07:19,35.9388389587402,-3.03516817092896,"Unknown"
"6016452",371831,2025-06-05 20:08:18,35.938892364502,-3.03521633148193,"Unknown"
"6016452",371831,2025-06-05 20:09:19,35.9388656616211,-3.03509831428528,"Unknown"
"6016452",371831,2025-06-05 20:10:22,35.9389419555664,-3.0351836681366,"Unknown"
"6016452",371831,2025-06-05 20:11:22,35.9387893676758,-3.03501844406128,"Unknown"
"6016452",371831,2025-06-05 20:12:30,35.9389686584473,-3.03529357910156,"Unknown"
"6016452",371831,2025-06-05 20:13:19,35.9390296936035,-3.03526711463928,"Unknown"
"6016452",371831,2025-06-05 20:14:18,35.9388999938965,-3.03523588180542,"Unknown"
"6016452",371831,2025-06-05 20:15:53,35.939079284668,-3.03536033630371,"Unknown"
"6016452",371831,2025-06-05 20:16:19,35.9389190673828,-3.03514957427979,"Unknown"
"6016452",371831,2025-06-05 20:17:20,35.9388465881348,-3.03511476516724,"Unknown"
"6016452",371831,2025-06-05 20:18:19,35.9389038085938,-3.03515791893005,"Unknown"
"6016452",371831,2025-06-05 20:19:19,35.9388236999512,-3.0350980758667,"Unknown"
"6016452",371831,2025-06-05 20:20:19,35.9390449523926,-3.03529453277588,"Unknown"
"6016452",371831,2025-06-05 20:21:20,35.9392051696777,-3.03566360473633,"Unknown"
"6016452",371831,2025-06-05 20:22:19,35.9391288757324,-3.03546571731567,"Unknown"
"6016452",371831,2025-06-05 20:23:19,35.9392585754395,-3.03568005561829,"Unknown"
"6016452",371831,2025-06-05 20:24:19,35.939266204834,-3.03579711914062,"Unknown"
"6016452",371831,2025-06-05 20:25:19,35.9391174316406,-3.03545331954956,"Unknown"
"6016452",371831,2025-06-05 20:26:19,35.9395484924316,-3.03611898422241,"Unknown"
"6016452",371831,2025-06-05 20:27:19,35.939395904541,-3.03608751296997,"Unknown"
"6016452",371831,2025-06-05 20:28:19,35.9393539428711,-3.03592705726623,"Unknown"
"6016452",371831,2025-06-05 20:29:19,35.9392204284668,-3.0358555316925,"Unknown"
"6016452",371831,2025-06-05 20:30:20,35.9392852783203,-3.0358304977417,"Unknown"
"6016452",371831,2025-06-05 20:31:18,35.9391746520996,-3.03579044342041,"Unknown"
"6016452",371831,2025-06-05 20:32:18,35.9392318725586,-3.03589153289795,"Unknown"
"6016452",371831,2025-06-05 20:33:18,35.9392242431641,-3.03570175170898,"Unknown"
"6016452",371831,2025-06-05 20:34:18,35.9392547607422,-3.03586101531982,"Unknown"
"6016452",371831,2025-06-05 20:35:20,35.9390830993652,-3.03555917739868,"Unknown"
"6016452",371831,2025-06-05 20:36:18,35.939151763916,-3.03580760955811,"Unknown"
"6016452",371831,2025-06-05 20:37:19,35.9391288757324,-3.03569078445435,"Unknown"
"6016452",371831,2025-06-05 20:38:19,35.9391212463379,-3.0356969833374,"Unknown"
"6016452",371831,2025-06-05 20:39:19,35.9391593933105,-3.03568005561829,"Unknown"
"6016452",371831,2025-06-05 20:40:19,35.9391899108887,-3.03581929206848,"Unknown"
"6016452",371831,2025-06-05 20:41:19,35.9392280578613,-3.03582096099854,"Unknown"
"6016452",371831,2025-06-05 20:42:19,35.9390335083008,-3.03568744659424,"Unknown"
"6016452",371831,2025-06-05 20:43:19,35.9391250610352,-3.03563594818115,"Unknown"
"6016452",371831,2025-06-05 20:44:18,35.9392166137695,-3.03566598892212,"Unknown"
"6016452",371831,2025-06-05 20:45:19,35.9391403198242,-3.0357403755188,"Unknown"
"6016452",371831,2025-06-05 20:46:19,35.939136505127,-3.03565168380737,"Unknown"
"6016452",371831,2025-06-05 20:47:19,35.939266204834,-3.03592038154602,"Unknown"
"6016452",371831,2025-06-05 20:48:19,35.9392242431641,-3.03584909439087,"Unknown"
"6016452",371831,2025-06-05 20:49:19,35.9391784667969,-3.03572750091553,"Unknown"
"6016452",371831,2025-06-05 20:55:52,35.9390754699707,-3.03545522689819,"Unknown"
"6016452",371831,2025-06-05 20:56:44,35.9391860961914,-3.03571391105652,"Unknown"
"6016452",371831,2025-06-05 20:57:44,35.939094543457,-3.03546261787415,"Unknown"
"6016452",371831,2025-06-05 20:58:45,35.9390640258789,-3.03556180000305,"Unknown"
"6016452",371831,2025-06-05 20:59:45,35.9391250610352,-3.03561758995056,"Unknown"
"6016452",371831,2025-06-05 21:00:46,35.9390296936035,-3.03537726402283,"Unknown"
"6016452",371831,2025-06-05 21:01:51,35.9390678405762,-3.03539371490479,"Unknown"
"6016452",371831,2025-06-05 21:02:45,35.9392433166504,-3.03600668907165,"Unknown"
"6016452",371831,2025-06-05 21:03:45,35.9390640258789,-3.03541541099548,"Unknown"
"6016452",371831,2025-06-05 21:04:46,35.9392395019531,-3.03585314750671,"Unknown"
"6016452",371831,2025-06-05 21:05:45,35.9391326904297,-3.03561997413635,"Unknown"
"6016452",371831,2025-06-05 21:06:51,35.9390602111816,-3.03550171852112,"Unknown"
"6016452",371831,2025-06-05 21:07:48,35.9390182495117,-3.03530025482178,"Unknown"
"6016452",371831,2025-06-05 21:08:48,35.9389762878418,-3.03522896766663,"Unknown"
"6016452",371831,2025-06-05 21:09:51,35.9390525817871,-3.03545784950256,"Unknown"
"6016452",371831,2025-06-05 21:10:54,35.9390525817871,-3.03544616699219,"Unknown"
"6016452",371831,2025-06-05 21:11:54,35.9390640258789,-3.03547191619873,"Unknown"
"6016452",371831,2025-06-05 21:12:54,35.9390029907227,-3.03550624847412,"Unknown"
"6016452",371831,2025-06-05 21:13:54,35.9390525817871,-3.03549718856811,"Unknown"
"6016452",371831,2025-06-05 21:14:54,35.939037322998,-3.03549194335938,"Unknown"
"6016452",371831,2025-06-05 21:15:54,35.9390563964844,-3.03550457954407,"Unknown"
"6016452",371831,2025-06-05 21:16:54,35.9390335083008,-3.03549218177795,"Unknown"
"6016452",371831,2025-06-05 21:17:54,35.9390029907227,-3.03551983833313,"Unknown"
"6016452",371831,2025-06-05 21:18:54,35.9390602111816,-3.03553819656372,"Unknown"
"6016452",371831,2025-06-05 21:19:54,35.939022064209,-3.03548455238342,"Unknown"
"6016452",371831,2025-06-05 21:20:54,35.9390068054199,-3.03549528121948,"Unknown"
"6016452",371831,2025-06-05 21:21:54,35.9390258789062,-3.03549551963806,"Unknown"
"6016452",371831,2025-06-05 21:22:54,35.9390563964844,-3.03550839424133,"Unknown"
"6016452",371831,2025-06-05 21:23:54,35.9390487670898,-3.03547239303589,"Unknown"
"6016452",371831,2025-06-05 21:24:54,35.9390258789062,-3.03547525405884,"Unknown"
"6016452",371831,2025-06-05 21:25:54,35.939037322998,-3.03549218177795,"Unknown"
"6016452",371831,2025-06-05 21:26:54,35.9390258789062,-3.03545045852661,"Unknown"
"6016452",371831,2025-06-05 21:27:54,35.9390182495117,-3.03548812866211,"Unknown"
"6016452",371831,2025-06-05 21:28:54,35.9390068054199,-3.0354437828064,"Unknown"
"6016452",371831,2025-06-05 21:29:54,35.939022064209,-3.03549432754517,"Unknown"
"6016452",371831,2025-06-05 21:30:54,35.9390335083008,-3.03546047210693,"Unknown"
"6016452",371831,2025-06-05 21:31:54,35.9390182495117,-3.03548717498779,"Unknown"
"6016452",371831,2025-06-05 21:32:54,35.9390411376953,-3.03547239303589,"Unknown"
"6016452",371831,2025-06-05 21:33:54,35.9390258789062,-3.03550386428833,"Unknown"
"6016452",371831,2025-06-05 21:34:54,35.9390487670898,-3.03550410270691,"Unknown"
"6016452",371831,2025-06-05 21:35:54,35.9390411376953,-3.03547763824463,"Unknown"
"6016452",371831,2025-06-05 21:36:55,35.9390258789062,-3.03547310829163,"Unknown"
"6016452",371831,2025-06-05 21:37:54,35.9390411376953,-3.03545880317688,"Unknown"
"6016452",371831,2025-06-05 21:38:54,35.9390335083008,-3.03548789024353,"Unknown"
"6016452",371831,2025-06-05 21:39:51,35.9389991760254,-3.03551483154297,"Unknown"
"6016452",371831,2025-06-05 21:40:49,35.9390678405762,-3.03551363945007,"Unknown"
"6016452",371831,2025-06-05 21:41:54,35.939037322998,-3.03546285629273,"Unknown"
"6016452",371831,2025-06-05 21:42:47,35.9386291503906,-3.03479266166687,"Unknown"
"6016452",371831,2025-06-05 21:43:54,35.9390296936035,-3.03545117378235,"Unknown"
"6016452",371831,2025-06-05 21:44:50,35.9390068054199,-3.03548336029053,"Unknown"
"6016452",371831,2025-06-05 21:45:48,35.9388160705566,-3.03508377075195,"Unknown"
"6016452",371831,2025-06-05 21:46:47,35.938793182373,-3.03494548797607,"Unknown"
"6016452",371831,2025-06-05 21:47:56,35.9390602111816,-3.03539109230042,"Unknown"
"6016452",371831,2025-06-05 21:48:49,35.9386978149414,-3.03485321998596,"Unknown"
"6016452",371831,2025-06-05 21:49:50,35.9390258789062,-3.03548002243042,"Unknown"
"6016452",371831,2025-06-05 21:50:48,35.9391212463379,-3.0355908870697,"Unknown"
"6016452",371831,2025-06-05 21:51:58,35.9390144348145,-3.03546142578125,"Unknown"
"6016452",371831,2025-06-05 21:52:50,35.9390296936035,-3.03545570373535,"Unknown"
"6016452",371831,2025-06-05 21:53:49,35.9389114379883,-3.03523087501526,"Unknown"
"6016452",371831,2025-06-05 21:54:55,35.9390640258789,-3.0354311466217,"Unknown"
"6016452",371831,2025-06-05 21:55:52,35.9390525817871,-3.0354278087616,"Unknown"
"6016452",371831,2025-06-05 21:56:52,35.9390678405762,-3.03542566299439,"Unknown"
"6016452",371831,2025-06-05 21:57:50,35.9390258789062,-3.03542613983154,"Unknown"
"6016452",371831,2025-06-05 21:58:46,35.9390525817871,-3.03550481796265,"Unknown"
"6016452",371831,2025-06-05 21:59:50,35.939022064209,-3.03547930717468,"Unknown"
"6016452",371831,2025-06-05 22:01:05,35.9390449523926,-3.03544783592224,"Unknown"
"6016452",371831,2025-06-05 22:01:45,35.9391174316406,-3.03541588783264,"Unknown"
"6016452",371831,2025-06-05 22:02:44,35.9390830993652,-3.03542757034302,"Unknown"
"6016452",371831,2025-06-05 22:03:44,35.9390754699707,-3.03541827201843,"Unknown"
"6016452",371831,2025-06-05 22:04:44,35.9390830993652,-3.03545999526977,"Unknown"
"6016452",371831,2025-06-05 22:05:44,35.9390525817871,-3.03545618057251,"Unknown"
"6016452",371831,2025-06-05 22:06:44,35.9390258789062,-3.03544855117798,"Unknown"
"6016452",371831,2025-06-05 22:07:44,35.9390678405762,-3.0354597568512,"Unknown"
"6016452",371831,2025-06-05 22:08:44,35.9389724731445,-3.03548574447632,"Unknown"
"6016452",371831,2025-06-05 22:09:44,35.9389915466309,-3.0354311466217,"Unknown"
"6016452",371831,2025-06-05 22:10:44,35.939079284668,-3.03545832633972,"Unknown"
"6016452",371831,2025-06-05 22:11:44,35.939037322998,-3.0354483127594,"Unknown"
"6016452",371831,2025-06-05 22:12:43,35.9391098022461,-3.03543591499329,"Unknown"
"6016452",371831,2025-06-05 22:13:43,35.9390869140625,-3.03543138504028,"Unknown"
"6016452",371831,2025-06-05 22:14:43,35.9389915466309,-3.03549480438232,"Unknown"
"6016452",371831,2025-06-05 22:15:43,35.9390487670898,-3.03537917137146,"Unknown"
"6016452",371831,2025-06-05 22:16:43,35.9390640258789,-3.03542351722717,"Unknown"
"6016452",371831,2025-06-05 22:17:44,35.9390678405762,-3.03540468215942,"Unknown"
"6016452",371831,2025-06-05 22:18:43,35.9390296936035,-3.03542232513428,"Unknown"
