"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6016452",371831,2025-05-31 06:12:10,35.9389915466309,-3.03553318977356,"Unknown"
"6016452",371831,2025-05-31 06:13:09,35.9390487670898,-3.03542184829712,"Unknown"
"6016452",371831,2025-05-31 06:18:10,35.9390563964844,-3.03545880317688,"Unknown"
"6016452",371831,2025-05-31 06:23:10,35.9390068054199,-3.03545665740967,"Unknown"
"6016452",371831,2025-05-31 06:24:10,35.938907623291,-3.03549861907959,"Unknown"
"6016452",371831,2025-05-31 06:25:10,35.9390029907227,-3.03543925285339,"Unknown"
"6016452",371831,2025-05-31 06:30:10,35.9389495849609,-3.03546857833862,"Unknown"
"6016452",371831,2025-05-31 06:31:11,35.9390029907227,-3.03548908233643,"Unknown"
"6016452",371831,2025-05-31 06:36:10,35.9389877319336,-3.03543519973755,"Unknown"
"6016452",371831,2025-05-31 06:37:10,35.9389114379883,-3.03548836708069,"Unknown"
"6016452",371831,2025-05-31 06:38:11,35.938907623291,-3.03540706634521,"Unknown"
"6016452",371831,2025-05-31 06:43:10,35.9388961791992,-3.03544998168945,"Unknown"
"6016452",371831,2025-05-31 06:48:10,35.9389419555664,-3.03535962104797,"Unknown"
"6016452",371831,2025-05-31 06:49:10,35.9388885498047,-3.03533291816711,"Unknown"
"6016452",371831,2025-05-31 06:50:10,35.9389457702637,-3.03534150123596,"Unknown"
"6016452",371831,2025-05-31 06:51:11,35.9389114379883,-3.03521156311035,"Unknown"
"6016452",371831,2025-05-31 06:52:10,35.9389495849609,-3.0353364944458,"Unknown"
"6016452",371831,2025-05-31 06:57:10,35.939094543457,-3.0356388092041,"Unknown"
"6016452",371831,2025-05-31 06:58:10,35.9388771057129,-3.03525233268738,"Unknown"
"6016452",371831,2025-05-31 06:59:10,35.9388236999512,-3.03507876396179,"Unknown"
"6016452",371831,2025-05-31 07:00:10,35.9389495849609,-3.03524279594421,"Unknown"
"6016452",371831,2025-05-31 07:01:10,35.9388618469238,-3.03514623641968,"Unknown"
"6016452",371831,2025-05-31 07:06:10,35.9388275146484,-3.03510046005249,"Unknown"
"6016452",371831,2025-05-31 07:07:10,35.9388084411621,-3.03506684303284,"Unknown"
"6016452",371831,2025-05-31 07:12:10,35.9387817382812,-3.03498291969299,"Unknown"
"6016452",371831,2025-05-31 07:13:10,35.9387512207031,-3.03486108779907,"Unknown"
"6016452",371831,2025-05-31 07:14:10,35.9388580322266,-3.03498792648315,"Unknown"
"6016452",371831,2025-05-31 07:15:10,35.938850402832,-3.03507447242737,"Unknown"
"6016452",371831,2025-05-31 07:16:10,35.9388236999512,-3.03493356704712,"Unknown"
"6016452",371831,2025-05-31 07:17:10,35.9387702941895,-3.03492474555969,"Unknown"
"6016452",371831,2025-05-31 07:18:10,35.9388618469238,-3.03505110740662,"Unknown"
"6016452",371831,2025-05-31 07:19:10,35.9386901855469,-3.03478741645813,"Unknown"
"6016452",371831,2025-05-31 07:20:10,35.9387130737305,-3.03484773635864,"Unknown"
"6016452",371831,2025-05-31 07:21:10,35.9387817382812,-3.03469848632812,"Unknown"
"6016452",371831,2025-05-31 07:22:10,35.9387474060059,-3.03477454185486,"Unknown"
"6016452",371831,2025-05-31 07:23:10,35.9387168884277,-3.03483510017395,"Unknown"
"6016452",371831,2025-05-31 07:24:11,35.9384307861328,-3.03441834449768,"Unknown"
"6016452",371831,2025-05-31 07:25:10,35.9387588500977,-3.03466081619263,"Unknown"
"6016452",371831,2025-05-31 07:26:11,35.9385948181152,-3.03454756736755,"Unknown"
"6016452",371831,2025-05-31 07:27:11,35.9386558532715,-3.03451085090637,"Unknown"
"6016452",371831,2025-05-31 07:28:12,35.9388580322266,-3.03479337692261,"Unknown"
"6016452",371831,2025-05-31 07:29:11,35.9386291503906,-3.03439283370972,"Unknown"
"6016452",371831,2025-05-31 07:30:10,35.9387168884277,-3.03460073471069,"Unknown"
"6016452",371831,2025-05-31 07:31:11,35.9387283325195,-3.0345892906189,"Unknown"
"6016452",371831,2025-05-31 07:32:12,35.9386596679688,-3.0345458984375,"Unknown"
"6016452",371831,2025-05-31 07:33:12,35.9387626647949,-3.03451061248779,"Unknown"
"6016452",371831,2025-05-31 07:34:11,35.9389305114746,-3.03478407859802,"Unknown"
"6016452",371831,2025-05-31 07:35:11,35.9388198852539,-3.03453660011292,"Unknown"
"6016452",371831,2025-05-31 07:36:11,35.9389152526855,-3.03474521636963,"Unknown"
"6016452",371831,2025-05-31 07:37:12,35.938663482666,-3.03452730178833,"Unknown"
"6016452",371831,2025-05-31 07:38:12,35.9389572143555,-3.03474974632263,"Unknown"
"6016452",371831,2025-05-31 07:39:13,35.9391250610352,-3.03499102592468,"Unknown"
"6016452",371831,2025-05-31 07:40:10,35.9389419555664,-3.03474450111389,"Unknown"
"6016452",371831,2025-05-31 07:41:11,35.9391899108887,-3.03514075279236,"Unknown"
"6016452",371831,2025-05-31 07:42:11,35.9391403198242,-3.03494143486023,"Unknown"
"6016452",371831,2025-05-31 07:43:12,35.9391059875488,-3.03498005867004,"Unknown"
"6016452",371831,2025-05-31 07:44:11,35.9392204284668,-3.0351722240448,"Unknown"
"6016452",371831,2025-05-31 07:45:12,35.9394874572754,-3.03553032875061,"Unknown"
"6016452",371831,2025-05-31 07:46:12,35.9393577575684,-3.03540110588074,"Unknown"
"6016452",371831,2025-05-31 07:47:11,35.9394607543945,-3.03547358512878,"Unknown"
"6016452",371831,2025-05-31 07:48:11,35.9394340515137,-3.03545427322388,"Unknown"
"6016452",371831,2025-05-31 07:49:10,35.9394149780273,-3.03542423248291,"Unknown"
"6016452",371831,2025-05-31 07:50:10,35.9394912719727,-3.03537154197693,"Unknown"
"6016452",371831,2025-05-31 07:51:10,35.9394645690918,-3.03535676002502,"Unknown"
"6016452",371831,2025-05-31 07:52:10,35.9394035339355,-3.03545570373535,"Unknown"
"6016452",371831,2025-05-31 07:53:10,35.939395904541,-3.03539419174194,"Unknown"
"6016452",371831,2025-05-31 07:54:11,35.9394645690918,-3.03540205955505,"Unknown"
"6016452",371831,2025-05-31 07:55:10,35.9393997192383,-3.03546786308289,"Unknown"
"6016452",371831,2025-05-31 07:56:10,35.9394340515137,-3.03542637825012,"Unknown"
"6016452",371831,2025-05-31 07:57:10,35.9394874572754,-3.03539395332336,"Unknown"
"6016452",371831,2025-05-31 07:58:10,35.9394607543945,-3.03542447090149,"Unknown"
"6016452",371831,2025-05-31 07:59:10,35.9393997192383,-3.03539228439331,"Unknown"
"6016452",371831,2025-05-31 08:00:11,35.9394340515137,-3.03546857833862,"Unknown"
"6016452",371831,2025-05-31 08:01:11,35.9394111633301,-3.03550601005554,"Unknown"
"6016452",371831,2025-05-31 08:02:11,35.9394569396973,-3.03535389900208,"Unknown"
"6016452",371831,2025-05-31 08:03:11,35.9394302368164,-3.03535175323486,"Unknown"
"6016452",371831,2025-05-31 08:04:12,35.9393768310547,-3.03567409515381,"Unknown"
"6016452",371831,2025-05-31 08:05:11,35.9396095275879,-3.03586006164551,"Unknown"
"6016452",371831,2025-05-31 08:06:11,35.9393920898438,-3.03545832633972,"Unknown"
"6016452",371831,2025-05-31 08:07:12,35.939323425293,-3.03568577766419,"Unknown"
"6016452",371831,2025-05-31 08:08:11,35.9393997192383,-3.03542423248291,"Unknown"
"6016452",371831,2025-05-31 08:09:11,35.9394683837891,-3.03545260429382,"Unknown"
"6016452",371831,2025-05-31 08:10:11,35.9394340515137,-3.03536987304688,"Unknown"
"6016452",371831,2025-05-31 08:11:11,35.9394035339355,-3.03543663024902,"Unknown"
"6016452",371831,2025-05-31 08:12:10,35.9394264221191,-3.03540897369385,"Unknown"
"6016452",371831,2025-05-31 08:13:11,35.9394264221191,-3.03543305397034,"Unknown"
"6016452",371831,2025-05-31 08:14:10,35.9394264221191,-3.03537344932556,"Unknown"
"6016452",371831,2025-05-31 08:15:11,35.9394149780273,-3.03537583351135,"Unknown"
"6016452",371831,2025-05-31 08:16:11,35.9394226074219,-3.03545188903809,"Unknown"
"6016452",371831,2025-05-31 08:17:10,35.9392547607422,-3.03552532196045,"Unknown"
"6016452",371831,2025-05-31 08:18:11,35.9393997192383,-3.03539705276489,"Unknown"
"6016452",371831,2025-05-31 08:19:11,35.9392852783203,-3.03552198410034,"Unknown"
"6016452",371831,2025-05-31 08:20:11,35.9393882751465,-3.03543591499329,"Unknown"
"6016452",371831,2025-05-31 08:21:10,35.9391860961914,-3.03557419776917,"Unknown"
"6016452",371831,2025-05-31 08:22:10,35.9393081665039,-3.03547978401184,"Unknown"
"6016452",371831,2025-05-31 08:23:11,35.9393157958984,-3.03543996810913,"Unknown"
"6016452",371831,2025-05-31 08:24:10,35.9393310546875,-3.03545427322388,"Unknown"
"6016452",371831,2025-05-31 08:25:10,35.939208984375,-3.03553628921509,"Unknown"
"6016452",371831,2025-05-31 08:26:10,35.9391937255859,-3.03560423851013,"Unknown"
"6016452",371831,2025-05-31 08:27:11,35.9392280578613,-3.03554034233093,"Unknown"
"6016452",371831,2025-05-31 08:28:10,35.9392204284668,-3.03554797172546,"Unknown"
"6016452",371831,2025-05-31 08:29:10,35.9392395019531,-3.03551268577576,"Unknown"
"6016452",371831,2025-05-31 08:30:10,35.9392547607422,-3.0355281829834,"Unknown"
"6016452",371831,2025-05-31 08:31:10,35.9391555786133,-3.03562998771667,"Unknown"
"6016452",371831,2025-05-31 08:32:11,35.9392204284668,-3.03555011749268,"Unknown"
"6016452",371831,2025-05-31 08:33:10,35.9391975402832,-3.03556418418884,"Unknown"
"6016452",371831,2025-05-31 08:34:10,35.9391593933105,-3.03556394577026,"Unknown"
"6016452",371831,2025-05-31 08:35:10,35.9390487670898,-3.03575730323792,"Unknown"
"6016452",371831,2025-05-31 08:36:11,35.9390907287598,-3.03567934036255,"Unknown"
"6016452",371831,2025-05-31 08:37:10,35.9391670227051,-3.03558778762817,"Unknown"
"6016452",371831,2025-05-31 08:38:10,35.9391288757324,-3.03564643859863,"Unknown"
"6016452",371831,2025-05-31 08:39:10,35.9391098022461,-3.03564381599426,"Unknown"
"6016452",371831,2025-05-31 08:40:10,35.9389839172363,-3.03577542304993,"Unknown"
"6016452",371831,2025-05-31 08:41:11,35.9389953613281,-3.03583812713623,"Unknown"
"6016452",371831,2025-05-31 08:42:11,35.9390335083008,-3.03573560714722,"Unknown"
"6016452",371831,2025-05-31 08:43:11,35.9390068054199,-3.03580856323242,"Unknown"
"6016452",371831,2025-05-31 08:44:11,35.939037322998,-3.03575706481934,"Unknown"
"6016452",371831,2025-05-31 08:45:11,35.939022064209,-3.03571939468384,"Unknown"
"6016452",371831,2025-05-31 08:46:11,35.9390068054199,-3.03576493263245,"Unknown"
"6016452",371831,2025-05-31 08:47:11,35.9390602111816,-3.03582143783569,"Unknown"
"6016452",371831,2025-05-31 08:48:11,35.9390487670898,-3.03575205802917,"Unknown"
"6016452",371831,2025-05-31 08:49:11,35.9391250610352,-3.03554487228394,"Unknown"
"6016452",371831,2025-05-31 08:50:11,35.9390296936035,-3.03571724891663,"Unknown"
"6016452",371831,2025-05-31 08:55:47,35.9388084411621,-3.0358190536499,"Unknown"
"6016452",371831,2025-05-31 08:56:45,35.9394149780273,-3.0342435836792,"Unknown"
"6016452",371831,2025-05-31 08:57:45,35.9422340393066,-3.04100251197815,"Unknown"
"6016452",371831,2025-05-31 08:58:45,35.946418762207,-3.04782104492188,"Unknown"
"6016452",371831,2025-05-31 08:59:45,35.9506988525391,-3.0554530620575,"Unknown"
"6016452",371831,2025-05-31 09:00:46,35.9545021057129,-3.06375622749329,"Unknown"
"6016452",371831,2025-05-31 09:01:45,35.9586639404297,-3.07199168205261,"Unknown"
"6016452",371831,2025-05-31 09:02:45,35.9616851806641,-3.08193445205689,"Unknown"
"6016452",371831,2025-05-31 09:03:46,35.964656829834,-3.09204864501953,"Unknown"
"6016452",371831,2025-05-31 09:04:45,35.9682693481445,-3.10074949264526,"Unknown"
"6016452",371831,2025-05-31 09:05:45,35.9714584350586,-3.10999608039856,"Unknown"
"6016452",371831,2025-05-31 09:06:45,35.9758911132812,-3.11812877655029,"Unknown"
"6016452",371831,2025-05-31 09:07:45,35.9805793762207,-3.12529253959656,"Unknown"
"6016452",371831,2025-05-31 09:08:45,35.9810638427734,-3.13688158988953,"Unknown"
"6016452",371831,2025-05-31 09:09:49,35.9765853881836,-3.14170360565186,"Unknown"
"6016452",371831,2025-05-31 09:10:46,35.9801826477051,-3.14870405197144,"Unknown"
"6016452",371831,2025-05-31 09:11:45,35.976390838623,-3.15635395050049,"Unknown"
"6016452",371831,2025-05-31 09:12:45,35.9704818725586,-3.1612548828125,"Unknown"
"6016452",371831,2025-05-31 09:13:45,35.9643783569336,-3.16664028167725,"Unknown"
"6016452",371831,2025-05-31 09:14:45,35.9588851928711,-3.17381954193115,"Unknown"
"6016452",371831,2025-05-31 09:15:45,35.9525680541992,-3.17962384223938,"Unknown"
"6016452",371831,2025-05-31 09:16:45,35.9463272094727,-3.18429255485535,"Unknown"
"6016452",371831,2025-05-31 09:17:46,35.9404525756836,-3.18532276153564,"Unknown"
"6016452",371831,2025-05-31 09:18:45,35.9351615905762,-3.18500757217407,"Unknown"
"6016452",371831,2025-05-31 09:19:46,35.930721282959,-3.18290281295776,"Unknown"
"6016452",371831,2025-05-31 09:20:45,35.9262657165527,-3.18080687522888,"Unknown"
"6016452",371831,2025-05-31 09:21:46,35.9219093322754,-3.17862439155579,"Unknown"
"6016452",371831,2025-05-31 09:22:45,35.9175338745117,-3.17672681808472,"Unknown"
"6016452",371831,2025-05-31 09:23:45,35.913501739502,-3.17464756965637,"Unknown"
"6016452",371831,2025-05-31 09:24:46,35.9101295471191,-3.17161965370178,"Unknown"
"6016452",371831,2025-05-31 09:25:46,35.9066886901855,-3.16812682151794,"Unknown"
"6016452",371831,2025-05-31 09:26:46,35.9029960632324,-3.1650333404541,"Unknown"
"6016452",371831,2025-05-31 09:27:45,35.8994026184082,-3.16179537773132,"Unknown"
"6016452",371831,2025-05-31 09:28:45,35.8959693908691,-3.15853905677795,"Unknown"
"6016452",371831,2025-05-31 09:29:46,35.8930168151855,-3.15527558326721,"Unknown"
"6016452",371831,2025-05-31 09:30:45,35.8897514343262,-3.15232563018799,"Unknown"
"6016452",371831,2025-05-31 09:31:46,35.8864364624023,-3.1492645740509,"Unknown"
"6016452",371831,2025-05-31 09:32:46,35.8830986022949,-3.14583730697632,"Unknown"
"6016452",371831,2025-05-31 09:33:45,35.8789176940918,-3.14256429672241,"Unknown"
"6016452",371831,2025-05-31 09:34:46,35.8744735717773,-3.13965535163879,"Unknown"
"6016452",371831,2025-05-31 09:35:46,35.8697547912598,-3.13652873039246,"Unknown"
"6016452",371831,2025-05-31 09:36:45,35.8671569824219,-3.13589072227478,"Unknown"
"6016452",371831,2025-05-31 09:37:45,35.8665885925293,-3.13618516921997,"Unknown"
"6016452",371831,2025-05-31 09:38:45,35.8666000366211,-3.13635730743408,"Unknown"
"6016452",371831,2025-05-31 09:39:45,35.8665428161621,-3.1365647315979,"Unknown"
"6016452",371831,2025-05-31 09:40:45,35.8666076660156,-3.13672113418579,"Unknown"
"6016452",371831,2025-05-31 09:41:45,35.8665657043457,-3.13687181472778,"Unknown"
"6016452",371831,2025-05-31 09:42:45,35.8666000366211,-3.13705325126648,"Unknown"
"6016452",371831,2025-05-31 09:43:45,35.8666458129883,-3.13724637031555,"Unknown"
"6016452",371831,2025-05-31 09:44:45,35.8662948608398,-3.13658761978149,"Unknown"
"6016452",371831,2025-05-31 09:45:45,35.864631652832,-3.13287353515625,"Unknown"
"6016452",371831,2025-05-31 09:46:45,35.8623962402344,-3.12921166419983,"Unknown"
"6016452",371831,2025-05-31 09:47:45,35.8595237731934,-3.12537503242493,"Unknown"
"6016452",371831,2025-05-31 09:48:45,35.8564682006836,-3.1215615272522,"Unknown"
"6016452",371831,2025-05-31 09:49:45,35.8547325134277,-3.11764144897461,"Unknown"
"6016452",371831,2025-05-31 09:50:45,35.8540916442871,-3.11515116691589,"Unknown"
"6016452",371831,2025-05-31 09:51:46,35.8517379760742,-3.11135411262512,"Unknown"
"6016452",371831,2025-05-31 09:52:45,35.8496551513672,-3.10724472999573,"Unknown"
"6016452",371831,2025-05-31 09:53:46,35.846851348877,-3.10367226600647,"Unknown"
"6016452",371831,2025-05-31 09:54:45,35.8448791503906,-3.09936547279358,"Unknown"
"6016452",371831,2025-05-31 09:55:45,35.8443336486816,-3.09592866897583,"Unknown"
"6016452",371831,2025-05-31 09:56:45,35.8425598144531,-3.09180641174316,"Unknown"
"6016452",371831,2025-05-31 09:57:45,35.8407440185547,-3.08744025230408,"Unknown"
"6016452",371831,2025-05-31 09:58:45,35.8395195007324,-3.0829074382782,"Unknown"
"6016452",371831,2025-05-31 09:59:45,35.8387031555176,-3.0785801410675,"Unknown"
"6016452",371831,2025-05-31 10:00:45,35.8379364013672,-3.07434105873108,"Unknown"
"6016452",371831,2025-05-31 10:01:45,35.839916229248,-3.07097744941711,"Unknown"
"6016452",371831,2025-05-31 10:02:45,35.8382263183594,-3.0676121711731,"Unknown"
"6016452",371831,2025-05-31 10:03:45,35.8366889953613,-3.06403946876526,"Unknown"
"6016452",371831,2025-05-31 10:04:45,35.8340263366699,-3.05993938446045,"Unknown"
"6016452",371831,2025-05-31 10:05:45,35.832447052002,-3.05586338043213,"Unknown"
"6016452",371831,2025-05-31 10:06:46,35.8297424316406,-3.05177569389343,"Unknown"
"6016452",371831,2025-05-31 10:07:45,35.8273124694824,-3.04833602905273,"Unknown"
"6016452",371831,2025-05-31 10:08:46,35.8256416320801,-3.04507160186768,"Unknown"
"6016452",371831,2025-05-31 10:09:45,35.822151184082,-3.04132080078125,"Unknown"
"6016452",371831,2025-05-31 10:10:45,35.818675994873,-3.03756833076477,"Unknown"
"6016452",371831,2025-05-31 10:11:45,35.8151473999023,-3.03407216072083,"Unknown"
"6016452",371831,2025-05-31 10:12:45,35.8120498657227,-3.03136682510376,"Unknown"
"6016452",371831,2025-05-31 10:13:45,35.8085746765137,-3.02938461303711,"Unknown"
"6016452",371831,2025-05-31 10:14:46,35.8087768554688,-3.02970933914185,"Unknown"
"6016452",371831,2025-05-31 10:15:45,35.8081855773926,-3.0292866230011,"Unknown"
"6016452",371831,2025-05-31 10:16:45,35.8045845031738,-3.02775526046753,"Unknown"
"6016452",371831,2025-05-31 10:17:46,35.8002471923828,-3.02522826194763,"Unknown"
"6016452",371831,2025-05-31 10:18:46,35.7978363037109,-3.02103400230408,"Unknown"
"6016452",371831,2025-05-31 10:19:46,35.7944374084473,-3.01742720603943,"Unknown"
"6016452",371831,2025-05-31 10:20:46,35.7901496887207,-3.01462769508362,"Unknown"
"6016452",371831,2025-05-31 10:22:29,35.7818222045898,-3.01142311096191,"Unknown"
"6016452",371831,2025-05-31 10:22:46,35.7801208496094,-3.01251149177551,"Unknown"
"6016452",371831,2025-05-31 10:23:45,35.7744979858398,-3.01206564903259,"Unknown"
"6016452",371831,2025-05-31 10:24:45,35.7692947387695,-3.01032161712646,"Unknown"
"6016452",371831,2025-05-31 10:25:45,35.7637062072754,-3.00890398025513,"Unknown"
"6016452",371831,2025-05-31 10:26:45,35.7584457397461,-3.00685000419617,"Unknown"
"6016452",371831,2025-05-31 10:27:45,35.753231048584,-3.0050413608551,"Unknown"
"6016452",371831,2025-05-31 10:28:45,35.7489547729492,-3.00204181671143,"Unknown"
"6016452",371831,2025-05-31 10:29:45,35.7442855834961,-2.99927043914795,"Unknown"
"6016452",371831,2025-05-31 10:30:45,35.7394142150879,-2.99732756614685,"Unknown"
"6016452",371831,2025-05-31 10:31:45,35.7340507507324,-2.99718809127808,"Unknown"
"6016452",371831,2025-05-31 10:32:45,35.7285652160645,-2.99573659896851,"Unknown"
"6016452",371831,2025-05-31 10:33:45,35.7237319946289,-2.99361348152161,"Unknown"
"6016452",371831,2025-05-31 10:34:45,35.7190551757812,-2.99129843711853,"Unknown"
"6016452",371831,2025-05-31 10:35:45,35.7142181396484,-2.98939943313599,"Unknown"
"6016452",371831,2025-05-31 10:36:45,35.7092475891113,-2.98735547065735,"Unknown"
"6016452",371831,2025-05-31 10:37:45,35.7050895690918,-2.98466634750366,"Unknown"
"6016452",371831,2025-05-31 10:38:45,35.7002220153809,-2.98304080963135,"Unknown"
"6016452",371831,2025-05-31 10:39:45,35.6948890686035,-2.98173689842224,"Unknown"
"6016452",371831,2025-05-31 10:40:45,35.6896095275879,-2.98070240020752,"Unknown"
"6016452",371831,2025-05-31 10:41:45,35.6840858459473,-2.98041677474976,"Unknown"
"6016452",371831,2025-05-31 10:42:45,35.6786804199219,-2.9796895980835,"Unknown"
"6016452",371831,2025-05-31 10:43:45,35.6740646362305,-2.97729468345642,"Unknown"
"6016452",371831,2025-05-31 10:44:45,35.6743202209473,-2.97471356391907,"Unknown"
"6016452",371831,2025-05-31 10:45:45,35.6734046936035,-2.97123527526856,"Unknown"
"6016452",371831,2025-05-31 10:46:45,35.6722145080566,-2.96742582321167,"Unknown"
"6016452",371831,2025-05-31 10:47:45,35.67138671875,-2.96349668502808,"Unknown"
"6016452",371831,2025-05-31 10:48:45,35.6682586669922,-2.96033358573914,"Unknown"
"6016452",371831,2025-05-31 10:49:45,35.6644325256348,-2.95727205276489,"Unknown"
"6016452",371831,2025-05-31 10:50:45,35.6608581542969,-2.95400953292847,"Unknown"
"6016452",371831,2025-05-31 10:51:45,35.656982421875,-2.95093107223511,"Unknown"
"6016452",371831,2025-05-31 10:52:45,35.65234375,-2.94833970069885,"Unknown"
"6016452",371831,2025-05-31 10:53:45,35.6481590270996,-2.94534206390381,"Unknown"
"6016452",371831,2025-05-31 10:54:45,35.6440887451172,-2.94249129295349,"Unknown"
"6016452",371831,2025-05-31 10:55:45,35.639778137207,-2.93989634513855,"Unknown"
"6016452",371831,2025-05-31 10:56:45,35.6356315612793,-2.93690156936646,"Unknown"
"6016452",371831,2025-05-31 10:57:45,35.6310234069824,-2.93437242507935,"Unknown"
"6016452",371831,2025-05-31 10:58:45,35.6262245178223,-2.93208646774292,"Unknown"
"6016452",371831,2025-05-31 10:59:45,35.6221199035645,-2.92932486534119,"Unknown"
"6016452",371831,2025-05-31 11:00:45,35.617733001709,-2.92672443389893,"Unknown"
"6016452",371831,2025-05-31 11:01:45,35.6128425598145,-2.92476296424866,"Unknown"
"6016452",371831,2025-05-31 11:02:45,35.6074829101562,-2.92345356941223,"Unknown"
"6016452",371831,2025-05-31 11:03:45,35.6017799377441,-2.92287993431091,"Unknown"
"6016452",371831,2025-05-31 11:04:45,35.5957489013672,-2.92258834838867,"Unknown"
"6016452",371831,2025-05-31 11:05:45,35.5897026062012,-2.92280054092407,"Unknown"
"6016452",371831,2025-05-31 11:06:45,35.5832328796387,-2.92382168769836,"Unknown"
"6016452",371831,2025-05-31 11:07:45,35.5791625976562,-2.92287254333496,"Unknown"
"6016452",371831,2025-05-31 11:08:45,35.5778121948242,-2.92138981819153,"Unknown"
"6016452",371831,2025-05-31 11:09:45,35.5733261108398,-2.92189836502075,"Unknown"
"6016452",371831,2025-05-31 11:10:46,35.5689811706543,-2.91958045959473,"Unknown"
"6016452",371831,2025-05-31 11:11:45,35.5650978088379,-2.91980719566345,"Unknown"
"6016452",371831,2025-05-31 11:12:45,35.5594253540039,-2.92041707038879,"Unknown"
"6016452",371831,2025-05-31 11:13:45,35.5559501647949,-2.9219183921814,"Unknown"
"6016452",371831,2025-05-31 11:14:45,35.5558433532715,-2.9215087890625,"Unknown"
"6016452",371831,2025-05-31 11:15:45,35.5575141906738,-2.92197704315186,"Unknown"
"6016452",371831,2025-05-31 11:16:46,35.5575675964355,-2.92183208465576,"Unknown"
"6016452",371831,2025-05-31 11:17:46,35.5575866699219,-2.92153644561768,"Unknown"
"6016452",371831,2025-05-31 11:18:46,35.5576324462891,-2.9212589263916,"Unknown"
"6016452",371831,2025-05-31 11:19:46,35.5576820373535,-2.92090058326721,"Unknown"
"6016452",371831,2025-05-31 11:20:46,35.5577354431152,-2.92062664031982,"Unknown"
"6016452",371831,2025-05-31 11:21:45,35.5578079223633,-2.92027616500854,"Unknown"
"6016452",371831,2025-05-31 11:22:46,35.5578155517578,-2.91999340057373,"Unknown"
"6016452",371831,2025-05-31 11:23:46,35.5579261779785,-2.91967844963074,"Unknown"
"6016452",371831,2025-05-31 11:24:45,35.557933807373,-2.91935777664185,"Unknown"
"6016452",371831,2025-05-31 11:25:45,35.5580749511719,-2.91907858848572,"Unknown"
"6016452",371831,2025-05-31 11:26:46,35.558162689209,-2.91874718666077,"Unknown"
"6016452",371831,2025-05-31 11:27:46,35.5582275390625,-2.91841602325439,"Unknown"
"6016452",371831,2025-05-31 11:28:45,35.5582542419434,-2.91822242736816,"Unknown"
"6016452",371831,2025-05-31 11:29:46,35.5582885742188,-2.91786241531372,"Unknown"
"6016452",371831,2025-05-31 11:30:46,35.5584297180176,-2.91741609573364,"Unknown"
"6016452",371831,2025-05-31 11:31:46,35.558479309082,-2.91720581054688,"Unknown"
"6016452",371831,2025-05-31 11:32:45,35.5584564208984,-2.91688728332519,"Unknown"
"6016452",371831,2025-05-31 11:33:47,35.5586242675781,-2.91651773452759,"Unknown"
"6016452",371831,2025-05-31 11:34:46,35.5593757629395,-2.9165313243866,"Unknown"
"6016452",371831,2025-05-31 11:35:46,35.5594215393066,-2.91625261306763,"Unknown"
"6016452",371831,2025-05-31 11:36:46,35.559440612793,-2.91597080230713,"Unknown"
"6016452",371831,2025-05-31 11:37:46,35.5594711303711,-2.91559505462646,"Unknown"
"6016452",371831,2025-05-31 11:38:45,35.5594482421875,-2.91531372070312,"Unknown"
"6016452",371831,2025-05-31 11:39:46,35.5594749450684,-2.91505432128906,"Unknown"
"6016452",371831,2025-05-31 11:40:46,35.5595359802246,-2.91454219818115,"Unknown"
"6016452",371831,2025-05-31 11:41:46,35.5595893859863,-2.91444492340088,"Unknown"
"6016452",371831,2025-05-31 11:42:45,35.5572090148926,-2.91151261329651,"Unknown"
"6016452",371831,2025-05-31 11:43:46,35.5579147338867,-2.91066431999206,"Unknown"
"6016452",371831,2025-05-31 11:44:47,35.5579032897949,-2.9103536605835,"Unknown"
"6016452",371831,2025-05-31 11:45:46,35.5579833984375,-2.90988206863403,"Unknown"
"6016452",371831,2025-05-31 11:46:46,35.5580406188965,-2.9094660282135,"Unknown"
"6016452",371831,2025-05-31 11:47:46,35.5580368041992,-2.90924978256226,"Unknown"
"6016452",371831,2025-05-31 11:48:46,35.5580215454102,-2.90907621383667,"Unknown"
"6016452",371831,2025-05-31 11:49:46,35.5580520629883,-2.90878987312317,"Unknown"
"6016452",371831,2025-05-31 11:50:47,35.5581436157227,-2.90840148925781,"Unknown"
"6016452",371831,2025-05-31 11:51:46,35.5581283569336,-2.90815019607544,"Unknown"
"6016452",371831,2025-05-31 11:52:45,35.5581245422363,-2.90788316726685,"Unknown"
"6016452",371831,2025-05-31 11:53:45,35.5582160949707,-2.90743970870972,"Unknown"
"6016452",371831,2025-05-31 11:54:45,35.5581741333008,-2.90714168548584,"Unknown"
"6016452",371831,2025-05-31 11:55:47,35.5582580566406,-2.90674591064453,"Unknown"
"6016452",371831,2025-05-31 11:56:48,35.5583038330078,-2.90639114379883,"Unknown"
"6016452",371831,2025-05-31 11:57:46,35.558277130127,-2.90612649917602,"Unknown"
"6016452",371831,2025-05-31 11:58:46,35.5582427978516,-2.90582633018494,"Unknown"
"6016452",371831,2025-05-31 11:59:47,35.558292388916,-2.905517578125,"Unknown"
"6016452",371831,2025-05-31 12:00:46,35.5583572387695,-2.9050714969635,"Unknown"
"6016452",371831,2025-05-31 12:01:45,35.5582962036133,-2.90498518943787,"Unknown"
"6016452",371831,2025-05-31 12:02:45,35.5582809448242,-2.90459680557251,"Unknown"
